,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
4037,Cortese Italian Restaurant,Italian Restaurant,"Binghamton, NY",,40.78739722150489,-73.97416731624624,"[{'label': 'display', 'lat': 40.78739722150489, 'lng': -73.97416731624624}]",396,,US,New York,NY,United States,"['Binghamton, NY', 'New York, NY', 'United States']",,521400a211d218bfe87f6b0b,,,Italian Restaurant,Italian,,0.0,,,,0.0,,Manhattan,Upper West Side,MN12
4039,Happy Garden Chinese Restaurant,Chinese Restaurant,277 E Kingsbridge Rd,,40.863671999999994,-73.89393299999998,"[{'label': 'display', 'lat': 40.863671999999994, 'lng': -73.89393299999999}]",249,10458,US,Bronx,NY,United States,"['277 E Kingsbridge Rd', 'Bronx, NY 10458', 'United States']",,4e4cfe8abd413c4cc66dd5e4,,,Chinese Restaurant,Chinese,,2.0,,,,1.0,,Bronx,Bedford Park-Fordham North,BX05
4040,merry land Chinese restaurant,Chinese Restaurant,,,40.86166867358581,-73.89387352889577,"[{'label': 'display', 'lat': 40.86166867358581, 'lng': -73.89387352889577}]",452,,US,Bronx,NY,United States,"['Bronx, NY', 'United States']",,52094c6611d2a5974124bdf3,,,Chinese Restaurant,Chinese,,1.0,,,,0.0,,Bronx,Bedford Park-Fordham North,BX05
4041,Mama Lita Restaurant,Mexican Restaurant,2558 Grand Concourse,192nd Street,40.86375045776367,-73.89555358886719,"[{'label': 'display', 'lat': 40.86375045776367, 'lng': -73.89555358886719}]",336,10458,US,Bronx,NY,United States,"['2558 Grand Concourse (192nd Street)', 'Bronx, NY 10458', 'United States']",,5463fb4a498e937395ca5f3c,,,Mexican Restaurant,Mexican,,1.0,,,,0.0,,Bronx,Bedford Park-Fordham North,BX05
4042,La Cocina Restaurant,Mexican Restaurant,12 E Kingsbridge Rd,,40.867107,-73.897104,"[{'label': 'display', 'lat': 40.867107, 'lng': -73.897104}, {'label': 'entrance', 'lat': 40.867202, 'lng': -73.89703}]",434,10468,US,Bronx,NY,United States,"['12 E Kingsbridge Rd', 'Bronx, NY 10468', 'United States']",,4e4d0394bd413c4cc66dfdfb,,,Mexican Restaurant,Mexican,,2.0,2.0,,,1.0,,Bronx,Bedford Park-Fordham North,BX05
4043,Total Blend Restaurant,Restaurant,2618 Jerome Ave,,40.86679458618164,-73.89761352539062,"[{'label': 'display', 'lat': 40.86679458618164, 'lng': -73.89761352539062}]",462,10468,US,Bronx,NY,United States,"['2618 Jerome Ave', 'Bronx, NY 10468', 'United States']",,4e4d03b4bd413c4cc66dff1b,,,Restaurant,Restaurant,,0.0,,,,0.0,,Bronx,Bedford Park-Fordham North,BX05
4047,Szechuan Garden Chinese Restaurant,Chinese Restaurant,2428 Creston Ave,,40.861359,-73.898623,"[{'label': 'display', 'lat': 40.861359, 'lng': -73.898623}, {'label': 'entrance', 'lat': 40.861367, 'lng': -73.898772}]",199,10468,US,Bronx,NY,United States,"['2428 Creston Ave', 'Bronx, NY 10468', 'United States']",,4e4d03bbbd413c4cc66dff4e,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Bronx,Fordham South,BX40
4048,three way spanish restaurant,European Restaurant,384 E 188th St,Webster Ave,40.859697,-73.893752,"[{'label': 'display', 'lat': 40.859697, 'lng': -73.893752}]",250,10458,US,Bronx,NY,United States,"['384 E 188th St (Webster Ave)', 'Bronx, NY 10458', 'United States']",,5497602e498ed8ab0f5ed41b,,,Spanish Restaurant,Spanish,,3.0,,,,0.0,,Bronx,Bedford Park-Fordham North,BX05
4049,Xin Xing Chinese Restaurant,Chinese Restaurant,2352 Tiebout Ave,184 st,40.858090000000004,-73.89626899999998,"[{'label': 'display', 'lat': 40.858090000000004, 'lng': -73.89626899999999}, {'label': 'entrance', 'lat': 40.858039, 'lng': -73.896392}]",277,10458,US,Bronx,NY,United States,"['2352 Tiebout Ave (184 st)', 'Bronx, NY 10458', 'United States']",,4e484885ae60fa72330c9bbc,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Bronx,Fordham South,BX40
4050,Las Palomas Mexican Restaurant,Mexican Restaurant,2337 Grand Concourse,Between 183rd and 184th street,40.858645,-73.899748,"[{'label': 'display', 'lat': 40.858645, 'lng': -73.899748}, {'label': 'entrance', 'lat': 40.858652, 'lng': -73.899591}]",349,10468,US,Bronx,NY,United States,"['2337 Grand Concourse (Between 183rd and 184th street)', 'Bronx, NY 10468', 'United States']",,4f91ac4ee4b08d59078c57d2,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Bronx,Fordham South,BX40
4051,Choi Sun Chinese Restaurant,Chinese Restaurant,17 W Fordham Rd,,40.86311,-73.90171600000002,"[{'label': 'display', 'lat': 40.86311, 'lng': -73.90171600000001}, {'label': 'entrance', 'lat': 40.8629, 'lng': -73.901865}]",522,10468,US,Bronx,NY,United States,"['17 W Fordham Rd', 'Bronx, NY 10468', 'United States']",,4e4d048cbd413c4cc66e063c,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Bronx,Kingsbridge Heights,BX30
4052,Liberato,European Restaurant,1 W 183rd St,,40.85852519421272,-73.9039022800407,"[{'label': 'display', 'lat': 40.85852519421272, 'lng': -73.9039022800407}]",104,10453,US,Bronx,NY,United States,"['1 W 183rd St', 'Bronx, NY 10453', 'United States']",,4c9fcdfc8afca09381840d16,,,Spanish Restaurant,Spanish,7.0,11.0,3.0,,,8.0,22.0,Bronx,Fordham South,BX40
4053,La Jaiba Restaurant,Latin American Restaurant,2043 Grand Concourse,,40.852168,-73.904321,"[{'label': 'display', 'lat': 40.852168, 'lng': -73.904321}, {'label': 'entrance', 'lat': 40.852245, 'lng': -73.904139}]",334,10453,US,Bronx,NY,United States,"['2043 Grand Concourse', 'Bronx, NY 10453', 'United States']",,4e4cfe94bd413c4cc66dd643,,,Latin American Restaurant,Latin American,,0.0,,,,0.0,,Bronx,Mount Hope,BX41
4054,Happy Land Chinese Restaurant Buffet,Chinese Restaurant,2028 Jerome Ave,,40.8531608581543,-73.90753173828125,"[{'label': 'display', 'lat': 40.8531608581543, 'lng': -73.90753173828125}]",405,10453,US,Bronx,NY,United States,"['2028 Jerome Ave', 'Bronx, NY 10453', 'United States']",Mount Hope,4e4cfe91bd413c4cc66dd626,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Bronx,Mount Hope,BX41
4055,Happy Land Chinese Restaurant,Chinese Restaurant,2028 Jerome Ave,,40.8531608581543,-73.90753173828125,"[{'label': 'display', 'lat': 40.8531608581543, 'lng': -73.90753173828125}]",405,10453,US,Bronx,NY,United States,"['2028 Jerome Ave', 'Bronx, NY 10453', 'United States']",,59c99a6a9be52243b01009ec,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Bronx,Mount Hope,BX41
4056,La estrella,Caribbean Restaurant,2104 Grand Concourse,,40.854225,-73.901606,"[{'label': 'display', 'lat': 40.854225, 'lng': -73.901606}, {'label': 'entrance', 'lat': 40.85421, 'lng': -73.901784}]",183,10457,US,Bronx,NY,United States,"['2104 Grand Concourse', 'Bronx, NY 10457', 'United States']",,4caf2ef2eb65b1f76d7e61cd,,,Caribbean Restaurant,Caribbean,6.7,3.0,,,,2.0,8.0,Bronx,Mount Hope,BX41
4057,Liberato,Latin American Restaurant,10 W Burnside Ave,Jerome,40.85374410338503,-73.90796581959464,"[{'label': 'display', 'lat': 40.85374410338502, 'lng': -73.90796581959464}, {'label': 'entrance', 'lat': 40.853725, 'lng': -73.908005}]",408,10453,US,Bronx,NY,United States,"['10 W Burnside Ave (Jerome)', 'Bronx, NY 10453', 'United States']",Morris Heights,4bcf761b41b9ef3b547af8e5,,,Latin American Restaurant,Latin American,6.2,12.0,3.0,,,11.0,22.0,Bronx,University Heights-Morris Heights,BX36
4058,Martinez Reataurant,Latin American Restaurant,2037 Jerome Ave,,40.853741,-73.90754100000002,"[{'label': 'display', 'lat': 40.853741, 'lng': -73.907541}, {'label': 'entrance', 'lat': 40.853653, 'lng': -73.907743}]",375,10453,US,Bronx,NY,United States,"['2037 Jerome Ave', 'Bronx, NY 10453', 'United States']",,4e4aa4a61f6e2d88d8bc3030,,,Latin American Restaurant,Latin American,,0.0,,,,0.0,,Bronx,University Heights-Morris Heights,BX36
4060,Five Star Restaurant,American Restaurant,470 E Tremont Ave,,40.84702041787358,-73.89790198878326,"[{'label': 'display', 'lat': 40.84702041787358, 'lng': -73.89790198878326}, {'label': 'entrance', 'lat': 40.846803, 'lng': -73.897457}]",468,10457,US,Bronx,NY,United States,"['470 E Tremont Ave', 'Bronx, NY 10457', 'United States']",,4ca20e2354c8a1cdce4fad4b,,,American Restaurant,American,,1.0,1.0,,,0.0,,Bronx,Claremont-Bathgate,BX01
4061,Caridad,European Restaurant,410 E Tremont Ave,,40.84781099814292,-73.9007405852265,"[{'label': 'display', 'lat': 40.84781099814292, 'lng': -73.9007405852265}]",237,10457,US,Bronx,NY,United States,"['410 E Tremont Ave', 'Bronx, NY 10457', 'United States']",,4ee831756da18ad5d4b7da8c,,,Spanish Restaurant,Spanish,,2.0,,,,2.0,,Bronx,Mount Hope,BX41
4062,New Hing Restaurant,Chinese Restaurant,"1702 Grand Ave, Bronx, NY 10453",,40.84832382202149,-73.9136962890625,"[{'label': 'display', 'lat': 40.848323822021484, 'lng': -73.9136962890625}]",323,10453,US,Bronx,NY,United States,"['1702 Grand Ave, Bronx, NY 10453', 'Bronx, NY 10453', 'United States']",,4f470761e4b0e7e90d069fc5,,,Chinese Restaurant,Chinese,,2.0,,,,0.0,,Bronx,University Heights-Morris Heights,BX36
4064,3 Way Restaurant,Latin American Restaurant,1888 Jerome Ave,E 177th St,40.849876403808594,-73.91039276123047,"[{'label': 'entrance', 'lat': 40.8498, 'lng': -73.910648}, {'label': 'display', 'lat': 40.849876403808594, 'lng': -73.91039276123047}]",508,10453,US,Bronx,NY,United States,"['1888 Jerome Ave (E 177th St)', 'Bronx, NY 10453', 'United States']",,4ec2c7315c5c5b2f9950b500,,,Latin American Restaurant,Latin American,,0.0,,,,1.0,,Bronx,Mount Hope,BX41
4065,China Star,Chinese Restaurant,1784 Jerome Ave,,40.848338,-73.911528,"[{'label': 'display', 'lat': 40.848338, 'lng': -73.911528}, {'label': 'entrance', 'lat': 40.848325, 'lng': -73.911703}]",316,10453,US,Bronx,NY,United States,"['1784 Jerome Ave', 'Bronx, NY 10453', 'United States']",,4ccd578d72106dcb7440a299,,,Chinese Restaurant,Chinese,,1.0,,,,2.0,,Bronx,Mount Hope,BX41
4066,D Angies Resturant,Latin American Restaurant,105 E Mount Eden Ave,Grand Concourse & Walton Ave,40.84368896484375,-73.91265869140625,"[{'label': 'display', 'lat': 40.84368896484375, 'lng': -73.91265869140625}]",211,10452,US,Bronx,NY,United States,"['105 E Mount Eden Ave (Grand Concourse & Walton Ave)', 'Bronx, NY 10452', 'United States']",,5066531ee4b087b187399f45,,,Latin American Restaurant,Latin American,,1.0,,,,1.0,,Bronx,Mount Hope,BX41
4067,GREAT WALL CHINESE RESTAURANT,Chinese Restaurant,1801 University Ave,W. Tremont Ave,40.8494107,-73.9169903,"[{'label': 'display', 'lat': 40.8494107, 'lng': -73.9169903}]",510,10453,US,,New York,United States,"['1801 University Ave (W. Tremont Ave)', 'NY 10453', 'United States']",,4e1f2bc262e19e27e2510f0a,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Bronx,University Heights-Morris Heights,BX36
4068,NO.1 Chinese Restaurant,Chinese Restaurant,1735 Dr Martin L King Jr Blvd,Betw 176th St,40.850193,-73.916521,"[{'label': 'display', 'lat': 40.850193, 'lng': -73.916521}, {'label': 'entrance', 'lat': 40.850056, 'lng': -73.91645}]",556,10453,US,Bronx,NY,United States,"['1735 Dr Martin L King Jr Blvd (Betw 176th St)', 'Bronx, NY 10453', 'United States']",,4e78d316fa769112d5872477,,,Chinese Restaurant,Chinese,,2.0,,,,0.0,,Bronx,University Heights-Morris Heights,BX36
4069,No 1 china,Chinese Restaurant,1735 Dr Martin L King Jr Blvd,,40.85019302368164,-73.91651153564453,"[{'label': 'display', 'lat': 40.85019302368164, 'lng': -73.91651153564453}]",555,10453,US,Bronx,NY,United States,"['1735 Dr Martin L King Jr Blvd', 'Bronx, NY 10453', 'United States']",,4c7c4e13a141b1f774e86a79,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Bronx,University Heights-Morris Heights,BX36
4070,Excellent Restaurant,Mexican Restaurant,535 E Tremont Ave,,40.84675216674805,-73.89582061767578,"[{'label': 'display', 'lat': 40.84675216674805, 'lng': -73.89582061767578}]",689,10457,US,Bronx,NY,United States,"['535 E Tremont Ave', 'Bronx, NY 10457', 'United States']",,4c221d9c7e85c9287375bb21,,,Mexican Restaurant,Mexican,,0.0,,,,1.0,,Bronx,East Tremont,BX17
4071,New Hong Kong Restaurant,Asian Restaurant,539 E Tremont Ave,,40.84673400000001,-73.89550200000002,"[{'label': 'display', 'lat': 40.846734000000005, 'lng': -73.89550200000001}, {'label': 'entrance', 'lat': 40.846649, 'lng': -73.895547}]",696,10457,US,Bronx,NY,United States,"['539 E Tremont Ave', 'Bronx, NY 10457', 'United States']",,4f329d1b19836c91c7e8e31d,,,Food,Food,,2.0,,,,1.0,,Bronx,East Tremont,BX17
4072,Pasquale Riggaletto's,Italian Restaurant,2311 Arthur Ave,,40.853744601208376,-73.88926386660914,"[{'label': 'display', 'lat': 40.853744601208376, 'lng': -73.88926386660914}]",678,10458,US,Bronx,NY,United States,"['2311 Arthur Ave', 'Bronx, NY 10458', 'United States']",,4b5bc595f964a520431529e3,,,Italian Restaurant,Italian,7.5,33.0,3.0,,,18.0,54.0,Bronx,Belmont,BX06
4073,El Nuevo Bohio,European Restaurant,791 E Tremont Ave,at Mapes Ave.,40.84395553013674,-73.8880245990623,"[{'label': 'display', 'lat': 40.843955530136746, 'lng': -73.88802459906229}, {'label': 'entrance', 'lat': 40.844002, 'lng': -73.888028}]",309,10460,US,Bronx,NY,United States,"['791 E Tremont Ave (at Mapes Ave.)', 'Bronx, NY 10460', 'United States']",West Farms,4c0e61177189c928b05ad8b6,,,Paella Restaurant,Paella,7.5,40.0,2.0,,,23.0,66.0,Bronx,East Tremont,BX17
4074,Tapas Italiano Fusion Restaurant,Italian Restaurant,2363 Arthur Ave,East 186th Street,40.854933,-73.888473,"[{'label': 'display', 'lat': 40.854933, 'lng': -73.888473}, {'label': 'entrance', 'lat': 40.854855, 'lng': -73.888317}]",748,10458,US,Bronx,NY,United States,"['2363 Arthur Ave (East 186th Street)', 'Bronx, NY 10458', 'United States']",,57005f75498ed225ade7266d,,,Italian Restaurant,Italian,,1.0,,,,1.0,,Bronx,Belmont,BX06
4075,Roberto's,Italian Restaurant,603 Crescent Ave,,40.853607,-73.88843,"[{'label': 'display', 'lat': 40.853607, 'lng': -73.88843}, {'label': 'entrance', 'lat': 40.853705, 'lng': -73.888334}]",606,10458,US,Bronx,NY,United States,"['603 Crescent Ave', 'Bronx, NY 10458', 'United States']",Belmont,4a8e261cf964a5201c1220e3,,,Italian Restaurant,Italian,8.6,65.0,3.0,,,23.0,93.0,Bronx,Belmont,BX06
4076,Estrellita Poblana,Mexican Restaurant,2328 Arthur Ave,at Crescent Ave,40.85400959882801,-73.88892348848158,"[{'label': 'display', 'lat': 40.85400959882801, 'lng': -73.88892348848158}, {'label': 'entrance', 'lat': 40.85393, 'lng': -73.888801}]",662,10458,US,Bronx,NY,United States,"['2328 Arthur Ave (at Crescent Ave)', 'Bronx, NY 10458', 'United States']",,4c27e5e0fe6e2d7f4f84523c,,,Mexican Restaurant,Mexican,8.5,66.0,2.0,,,37.0,105.0,Bronx,Belmont,BX06
4077,P and P West Indian Restaurant,Indian Restaurant,573 E Tremont Ave,,40.84669876098633,-73.89434814453125,"[{'label': 'display', 'lat': 40.84669876098633, 'lng': -73.89434814453125}]",475,10457,US,Bronx,NY,United States,"['573 E Tremont Ave', 'Bronx, NY 10457', 'United States']",,4f325c2819836c91c7d01785,,,Food,Food,,0.0,,,,0.0,,Bronx,East Tremont,BX17
4080,Baku Palace,European Restaurant,2001 Emmons Ave,at Ocean Ave,40.58394693796972,-73.94830642806139,"[{'label': 'display', 'lat': 40.58394693796972, 'lng': -73.94830642806139}, {'label': 'entrance', 'lat': 40.583902, 'lng': -73.948224}]",359,11235,US,Brooklyn,NY,United States,"['2001 Emmons Ave (at Ocean Ave)', 'Brooklyn, NY 11235', 'United States']",,47036390f964a5203d4b1fe3,,,Eastern European Restaurant,Eastern European,6.2,20.0,3.0,,,13.0,46.0,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
4082,Fortune House,Chinese Restaurant,82 Henry St,btwn Pineapple & Orange St,40.698411434008214,-73.99254201285271,"[{'label': 'display', 'lat': 40.698411434008214, 'lng': -73.99254201285272}, {'label': 'entrance', 'lat': 40.69842, 'lng': -73.992688}]",477,11201,US,Brooklyn,NY,United States,"['82 Henry St (btwn Pineapple & Orange St)', 'Brooklyn, NY 11201', 'United States']",,4a9ac078f964a5207c3220e3,,,Chinese Restaurant,Chinese,6.2,36.0,1.0,,,25.0,66.0,Brooklyn,Brooklyn Heights-Cobble Hill,BK09
4083,Pedro's,Mexican Restaurant,73 Jay St,at Front St,40.70251487865518,-73.98657649755478,"[{'label': 'display', 'lat': 40.70251487865518, 'lng': -73.98657649755478}]",559,11201,US,Brooklyn,NY,United States,"['73 Jay St (at Front St)', 'Brooklyn, NY 11201', 'United States']",,412bd680f964a520aa0c1fe3,,,Mexican Restaurant,Mexican,6.0,150.0,2.0,,,127.0,352.0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4084,Nanatori,Asian Restaurant,162 Montague St,btwn Clinton St & Henry St,40.69452395493607,-73.99267602133102,"[{'label': 'display', 'lat': 40.69452395493607, 'lng': -73.99267602133101}, {'label': 'entrance', 'lat': 40.694258, 'lng': -73.992772}]",481,11201,US,New York,NY,United States,"['162 Montague St (btwn Clinton St & Henry St)', 'New York, NY 11201', 'United States']",,4a245bd0f964a520137e1fe3,,,Sushi Restaurant,Sushi,6.5,33.0,2.0,,,33.0,79.0,Brooklyn,Brooklyn Heights-Cobble Hill,BK09
4088,Lee's Villa,Chinese Restaurant,152 Lawrence St,,40.6915219053102,-73.98626353719112,"[{'label': 'display', 'lat': 40.691521905310196, 'lng': -73.98626353719112}]",517,11201,US,Brooklyn,NY,United States,"['152 Lawrence St', 'Brooklyn, NY 11201', 'United States']",,4f3bf72fe4b022039c68ba15,,,Chinese Restaurant,Chinese,6.0,5.0,,,,5.0,13.0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4089,Asian City,Chinese Restaurant,148 Lawrence St,,40.691762,-73.98657,"[{'label': 'display', 'lat': 40.691762, 'lng': -73.98657}, {'label': 'entrance', 'lat': 40.691737, 'lng': -73.986413}]",481,11201,US,Brooklyn,NY,United States,"['148 Lawrence St', 'Brooklyn, NY 11201', 'United States']",,4cd2ebc52b52a0939a942139,,,Chinese Restaurant,Chinese,,1.0,1.0,,,2.0,,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4091,Queen,Italian Restaurant,84 Court St,btwn Livingston & Schermerhorn,40.69131931691194,-73.99164693812067,"[{'label': 'display', 'lat': 40.691319316911944, 'lng': -73.99164693812067}, {'label': 'entrance', 'lat': 40.69131, 'lng': -73.991724}]",479,11201,US,Brooklyn,NY,United States,"['84 Court St (btwn Livingston & Schermerhorn)', 'Brooklyn, NY 11201', 'United States']",,4ac00013f964a520689320e3,,,Italian Restaurant,Italian,8.2,93.0,2.0,,,47.0,144.0,Brooklyn,Brooklyn Heights-Cobble Hill,BK09
4092,Chuang Hing II,Chinese Restaurant,48 Hoyt St,,40.689265,-73.986214,"[{'label': 'display', 'lat': 40.689265, 'lng': -73.986214}, {'label': 'entrance', 'lat': 40.689224, 'lng': -73.986105}]",740,11201,US,Brooklyn,NY,United States,"['48 Hoyt St', 'Brooklyn, NY 11201', 'United States']",,4c352581213c2d7f73c2395d,,,Chinese Restaurant,Chinese,,4.0,,,,1.0,,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4093,Mitoushi Sushi,Asian Restaurant,177 Atlantic Ave,btw Clinton St & Court St,40.69018179401824,-73.99398312402836,"[{'label': 'display', 'lat': 40.690181794018244, 'lng': -73.99398312402836}, {'label': 'entrance', 'lat': 40.690241, 'lng': -73.993828}]",680,11201,US,Brooklyn,NY,United States,"['177 Atlantic Ave (btw Clinton St & Court St)', 'Brooklyn, NY 11201', 'United States']",,4bafd791f964a5203c253ce3,,,Japanese Restaurant,Japanese,7.9,48.0,2.0,,,29.0,78.0,Brooklyn,Brooklyn Heights-Cobble Hill,BK09
4095,Brick Lane Exotic Indian Restaurant,Indian Restaurant,142 Smith St,Bergen,40.68703079223633,-73.99050903320312,"[{'label': 'entrance', 'lat': 40.686988, 'lng': -73.990404}, {'label': 'display', 'lat': 40.68703079223633, 'lng': -73.99050903320312}]",488,11201,US,Brooklyn,NY,United States,"['142 Smith St (Bergen)', 'Brooklyn, NY 11201', 'United States']",,4fe9fae4e4b03a10ef9d02d2,,,Indian Restaurant,Indian,,1.0,,,,0.0,,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4098,Kyoto Sushi,Asian Restaurant,115 Smith St,at Pacific St,40.68790826317978,-73.98964583333455,"[{'label': 'display', 'lat': 40.68790826317978, 'lng': -73.98964583333454}, {'label': 'entrance', 'lat': 40.687802, 'lng': -73.989616}]",435,11201,US,Brooklyn,NY,United States,"['115 Smith St (at Pacific St)', 'Brooklyn, NY 11201', 'United States']",,4b1ee4e1f964a520332124e3,,,Sushi Restaurant,Sushi,6.7,33.0,2.0,,,33.0,75.0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
