,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
8313,Rocco's Bakery & Deli,Bakery,117 Brighton Beach Ave,Brighton 1st & Ocean Parkway,40.57664489746094,-73.96755981445312,"[{'label': 'display', 'lat': 40.57664489746094, 'lng': -73.96755981445312}]",110,11235,US,Brooklyn,NY,United States,"['117 Brighton Beach Ave (Brighton 1st & Ocean Parkway)', 'Brooklyn, NY 11235', 'United States']",,4e5236bdb61c097de6773fd9,,,,,,,,,,,,Brooklyn,Brighton Beach,BK19
8314,Stolle Bakery,Bakery,,,40.576846,-73.965823,"[{'label': 'display', 'lat': 40.576846, 'lng': -73.965823}]",176,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,58764ce165be58227c9b36bd,,,,,,,,,,,,Brooklyn,Brighton Beach,BK19
8315,Goldfield Bakery,Bakery,258 Brighton Beach Ave,,40.576698,-73.965401,"[{'label': 'display', 'lat': 40.576698, 'lng': -73.965401}]",215,11235,US,Brooklyn,NY,United States,"['258 Brighton Beach Ave', 'Brooklyn, NY 11235', 'United States']",,4f3243d619836c91c7c685be,,,,,,,,,,,,Brooklyn,Brighton Beach,BK19
8316,Lennys Bakery,Bakery,532 Neptune Ave,,40.57939910888672,-73.97444152832031,"[{'label': 'display', 'lat': 40.57939910888672, 'lng': -73.97444152832031}]",280,11224,US,Brooklyn,NY,United States,"['532 Neptune Ave', 'Brooklyn, NY 11224', 'United States']",,4f32b5fb19836c91c7f22c89,,,,,,,,,,,,Brooklyn,West Brighton,BK23
8317,island maple bakery,Food & Drink Shop,,,40.57842674082026,-73.98232284448763,"[{'label': 'display', 'lat': 40.57842674082026, 'lng': -73.98232284448763}]",460,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,53160fe9498eefbe4bdb62cb,,,,,,,,,,,,Brooklyn,Seagate-Coney Island,BK21
8318,Gruenbaum's Bakery,Bakery,5663 Riverdale Ave,259 St,40.906319,-73.905075,"[{'label': 'display', 'lat': 40.906319, 'lng': -73.905075}, {'label': 'entrance', 'lat': 40.906088, 'lng': -73.905377}]",476,10471,US,Bronx,NY,United States,"['5663 Riverdale Ave (259 St)', 'Bronx, NY 10471', 'United States']",,4ceff74d82125481209c6ca1,,,,,,,,,,,,Bronx,North Riverdale-Fieldston-Riverdale,BX22
8319,Franco #2 Bakery,Bakery,5219 Broadway,225th St,40.87497533168495,-73.9093814790693,"[{'label': 'display', 'lat': 40.87497533168495, 'lng': -73.9093814790693}]",201,10463,US,Bronx,NY,United States,"['5219 Broadway (225th St)', 'Bronx, NY 10463', 'United States']",,4e01d7a41838cb6a1acf1be5,,,,,,,,,,,,Manhattan,Marble Hill-Inwood,MN01
8320,rosaria bakery,Bakery,5219 Broadway,,40.875091552734375,-73.90962219238281,"[{'label': 'display', 'lat': 40.875091552734375, 'lng': -73.90962219238281}]",186,10463,US,Bronx,NY,United States,"['5219 Broadway', 'Bronx, NY 10463', 'United States']",,52bb1191498efe0df41e8a46,,,,,,,,,,,,Manhattan,Marble Hill-Inwood,MN01
8321,Rosarina Bakery (aka Franco Bakery),Bakery,,,40.87487010452942,-73.90939769299526,"[{'label': 'display', 'lat': 40.87487010452942, 'lng': -73.90939769299527}]",196,,US,New York,NY,United States,"['New York, NY', 'United States']",,516eb327e4b08ec9757fbb0e,,,,,,,,,,,,Manhattan,Marble Hill-Inwood,MN01
8322,Sugarboy Bakery Cafe,Bakery,3069 Bailey Ave,231st St,40.877947999999996,-73.90286,"[{'label': 'display', 'lat': 40.877947999999996, 'lng': -73.90286}, {'label': 'entrance', 'lat': 40.877842, 'lng': -73.902778}]",205,10463,US,Bronx,NY,United States,"['3069 Bailey Ave (231st St)', 'Bronx, NY 10463', 'United States']",,4debd81822713dd973b85876,,,,,,,,,,,,Bronx,Van Cortlandt Village,BX28
8323,Family Bakery,Bakery,154 W 231st St,,40.878217,-73.902803,"[{'label': 'display', 'lat': 40.878217, 'lng': -73.902803}]",225,10463,US,Bronx,NY,United States,"['154 W 231st St', 'Bronx, NY 10463', 'United States']",,4f322a1c19836c91c7bc847f,,,,,,,,,,,,Bronx,Van Cortlandt Village,BX28
8324,Entenmann's Bakery Outlet,Bakery,,,40.880013,-73.90440799999998,"[{'label': 'display', 'lat': 40.880013, 'lng': -73.90440799999999}, {'label': 'entrance', 'lat': 40.879958, 'lng': -73.904278}]",333,10463,US,Bronx,NY,United States,"['Bronx, NY 10463', 'United States']",,4ca899f5f47ea14315847621,,,,,,,,,,,,Bronx,Spuyten Duyvil-Kingsbridge,BX29
8325,Regina Bakery Inc.,Bakery,485 Prospect Ave,btw Prospect Park W & 8th Ave,40.65886137286639,-73.98188883892442,"[{'label': 'display', 'lat': 40.65886137286639, 'lng': -73.98188883892442}, {'label': 'entrance', 'lat': 40.659049, 'lng': -73.981877}]",372,11215,US,Brooklyn,NY,United States,"['485 Prospect Ave (btw Prospect Park W & 8th Ave)', 'Brooklyn, NY 11215', 'United States']",,4ac787f5f964a520c9b720e3,,,,,,,,,,,,Brooklyn,Windsor Terrace,BK40
8326,Ladybird Bakery,Bakery,1112 8th Ave,at 11th St,40.66424294284632,-73.98049130837073,"[{'label': 'display', 'lat': 40.66424294284632, 'lng': -73.98049130837074}]",452,11215,US,Brooklyn,NY,United States,"['1112 8th Ave (at 11th St)', 'Brooklyn, NY 11215', 'United States']",,4a2d9eb7f964a520d5971fe3,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8327,Cousin John's Cafe and Bakery,Bakery,70 7th Ave,btwn Lincoln & Berkeley Pl,40.67535345399024,-73.97495903554369,"[{'label': 'display', 'lat': 40.67535345399024, 'lng': -73.97495903554368}, {'label': 'entrance', 'lat': 40.675395, 'lng': -73.974976}]",438,11217,US,Brooklyn,NY,United States,"['70 7th Ave (btwn Lincoln & Berkeley Pl)', 'Brooklyn, NY 11217', 'United States']",,4b7d51f3f964a52013b82fe3,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8328,Joyce Bakeshop,Bakery,646 Vanderbilt Ave,Park Pl.,40.676983736702105,-73.96919916266556,"[{'label': 'display', 'lat': 40.6769837367021, 'lng': -73.96919916266556}]",385,11238,US,Brooklyn,NY,United States,"['646 Vanderbilt Ave (Park Pl.)', 'Brooklyn, NY 11238', 'United States']",,44f9a2c4f964a52066381fe3,,,,,,,,,,,,Brooklyn,Prospect Heights,BK64
8329,3D's Place Jamaican Bakery,Bakery,771A Washington Ave,at St. John's Pl,40.67375321824057,-73.96289491050739,"[{'label': 'display', 'lat': 40.67375321824057, 'lng': -73.96289491050739}]",180,11238,US,New York,NY,United States,"[""771A Washington Ave (at St. John's Pl)"", 'New York, NY 11238', 'United States']",,4b229a94f964a520fc4924e3,,,,,,,,,,,,Brooklyn,Prospect Heights,BK64
8330,Blue Sky Bakery,Bakery,53 5th Ave,btwn Bergen St. & St. Mark's Pl.,40.681215942268636,-73.97715907661045,"[{'label': 'display', 'lat': 40.681215942268636, 'lng': -73.97715907661045}]",250,11217,US,Brooklyn,NY,United States,"[""53 5th Ave (btwn Bergen St. & St. Mark's Pl.)"", 'Brooklyn, NY 11217', 'United States']",,4a6342def964a520a3c41fe3,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8331,Bakery on Bergen,Bakery,,,40.678579,-73.96554499999998,"[{'label': 'display', 'lat': 40.678579, 'lng': -73.965545}]",162,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,5753820e498e3c8d0975887c,,,,,,,,,,,,Brooklyn,Prospect Heights,BK64
8332,The Bakery,Bakery,740 Bergen St,Washington Avenue,40.678438,-73.96414399999998,"[{'label': 'display', 'lat': 40.678438, 'lng': -73.96414399999999}, {'label': 'entrance', 'lat': 40.678468, 'lng': -73.964134}]",275,11238,US,Brooklyn,NY,United States,"['740 Bergen St (Washington Avenue)', 'Brooklyn, NY 11238', 'United States']",,55a6b03a498ef697d1dda2a7,,,,,,,,,,,,Brooklyn,Prospect Heights,BK64
8333,Beigel's Bakery,Bakery,551 Waverly Ave,Atlantic Avenue,40.681841999999996,-73.965326,"[{'label': 'display', 'lat': 40.681841999999996, 'lng': -73.965326}, {'label': 'entrance', 'lat': 40.681823, 'lng': -73.965484}]",317,11238,US,Brooklyn,NY,United States,"['551 Waverly Ave (Atlantic Avenue)', 'Brooklyn, NY 11238', 'United States']",,4dba70374df0cac21aef5d78,,,,,,,,,,,,Brooklyn,Clinton Hill,BK69
8334,Unified Bakery,Bakery,416 Stanley Ave,,40.655482,-73.892291,"[{'label': 'display', 'lat': 40.655482, 'lng': -73.892291}, {'label': 'entrance', 'lat': 40.655568, 'lng': -73.892435}]",397,11207,US,Brooklyn,NY,United States,"['416 Stanley Ave', 'Brooklyn, NY 11207', 'United States']",,4f325a0b19836c91c7cf42fc,,,,,,,,,,,,Brooklyn,East New York,BK82
8335,La Nueva Union Bakery & Deli #2,Bakery,1610 Newkirk Ave,,40.63586044311523,-73.96210479736328,"[{'label': 'display', 'lat': 40.635860443115234, 'lng': -73.96210479736328}]",23,11226,US,Brooklyn,NY,United States,"['1610 Newkirk Ave', 'Brooklyn, NY 11226', 'United States']",,4bc324aa920eb713e6ff1c2c,,,,,,,,,,,,Brooklyn,Flatbush,BK42
8336,Kens Jamaica Bakery,Bakery,82 E 18th St,,40.649164,-73.963215,"[{'label': 'display', 'lat': 40.649164, 'lng': -73.963215}]",317,11226,US,Brooklyn,NY,United States,"['82 E 18th St', 'Brooklyn, NY 11226', 'United States']",,4f326b8c19836c91c7d61020,,,,,,,,,,,,Brooklyn,Flatbush,BK42
8337,Ultimate Bakery,Bakery,1248 Flatbush Ave,,40.639864862238795,-73.95519189352167,"[{'label': 'display', 'lat': 40.639864862238795, 'lng': -73.95519189352167}, {'label': 'entrance', 'lat': 40.639843, 'lng': -73.955166}]",217,11226,US,Brooklyn,NY,United States,"['1248 Flatbush Ave', 'Brooklyn, NY 11226', 'United States']",,4c053cf5f56c2d7f59581f66,,,,,,,,,,,,Brooklyn,Flatbush,BK42
8338,American Haitian Bakery,Bakery,1248 Flatbush Ave,Newkirk Ave,40.639801,-73.955253,"[{'label': 'display', 'lat': 40.639801, 'lng': -73.955253}]",209,11226,US,Brooklyn,NY,United States,"['1248 Flatbush Ave (Newkirk Ave)', 'Brooklyn, NY 11226', 'United States']",,50d5cab4e4b0ecbbfa26142f,,,,,,,,,,,,Brooklyn,Flatbush,BK42
8339,David's Bakery,Bakery,1789 Flatbush Ave,,40.626455,-73.940605,"[{'label': 'display', 'lat': 40.626455, 'lng': -73.940605}]",403,11210,US,Brooklyn,NY,United States,"['1789 Flatbush Ave', 'Brooklyn, NY 11210', 'United States']",,4f32406019836c91c7c52896,,,,,,,,,,,,Brooklyn,Flatlands,BK58
8340,Bon Appetito Bakery & Cafe,'Coffee Shop',"2054 Flatbush Ave, 2054 Flatbush Ave",,40.61963653564453,-73.93408203125,"[{'label': 'display', 'lat': 40.61963653564453, 'lng': -73.93408203125}]",212,11234,US,Brooklyn,NY,United States,"['2054 Flatbush Ave, 2054 Flatbush Ave', 'Brooklyn, NY 11234', 'United States']",,5a38d1dc3b4e007db73d5a85,,,,,,,,,,,,Brooklyn,Flatlands,BK58
8341,Moretti Bakery,Bakery,4524 Avenue N,East 46th St,40.618462,-73.930877,"[{'label': 'display', 'lat': 40.618462, 'lng': -73.930877}, {'label': 'entrance', 'lat': 40.618595, 'lng': -73.930891}]",373,11234,US,Brooklyn,NY,United States,"['4524 Avenue N (East 46th St)', 'Brooklyn, NY 11234', 'United States']",,4c275dff3703d13aadd4a636,,,,,,,,,,,,Brooklyn,Flatlands,BK58
8342,Moretti's Bakery,Bakery,4524 Avenue N,,40.61846160888672,-73.93086242675781,"[{'label': 'display', 'lat': 40.61846160888672, 'lng': -73.93086242675781}]",374,11234,US,Brooklyn,NY,United States,"['4524 Avenue N', 'Brooklyn, NY 11234', 'United States']",,4dd547f1c65be32e5f986e78,,,,,,,,,,,,Brooklyn,Flatlands,BK58
8343,Prezioso Bros. Bakery,Bakery,5110 Avenue N,,40.618789,-73.92549,"[{'label': 'display', 'lat': 40.618789, 'lng': -73.92549}, {'label': 'entrance', 'lat': 40.618925, 'lng': -73.925505}]",263,11234,US,Brooklyn,NY,United States,"['5110 Avenue N', 'Brooklyn, NY 11234', 'United States']",,4da720cd6a230db30ed197e4,,,,,,,,,,,,Brooklyn,Flatlands,BK58
8344,Palermo Bakery,Bakery,,,40.619318081926096,-73.92143788651548,"[{'label': 'display', 'lat': 40.61931808192609, 'lng': -73.92143788651549}, {'label': 'entrance', 'lat': 40.6194, 'lng': -73.921439}]",104,11234,US,Brooklyn,NY,United States,"['Brooklyn, NY 11234', 'United States']",,4e4f9995d4c0b6da5d7fb69e,,,,,,,,,,,,Brooklyn,Flatlands,BK58
8345,Red Lotus Bakery And Cafe,Bakery,,,40.772241424380546,-73.73422459738381,"[{'label': 'display', 'lat': 40.77224142438055, 'lng': -73.73422459738381}]",361,11362,US,Little Neck,NY,United States,"['Little Neck, NY 11362', 'United States']",,4c36177aae2da5937b95fcc5,,,,,,,,,,,,Queens,Douglas Manor-Douglaston-Little Neck,QN45
8346,Gateaus Bakery,Bakery,25506 Northern Blvd,,40.77200698852539,-73.73392486572266,"[{'label': 'display', 'lat': 40.77200698852539, 'lng': -73.73392486572266}]",350,11362,US,Little Neck,NY,United States,"['25506 Northern Blvd', 'Little Neck, NY 11362', 'United States']",,4f44ca0619836ed001968295,,,,,,,,,,,,Queens,Douglas Manor-Douglaston-Little Neck,QN45
8347,Koryodang Bakery & Cafe,Bakery,,,40.76706443853265,-73.7384237354643,"[{'label': 'display', 'lat': 40.76706443853265, 'lng': -73.7384237354643}]",318,,US,Queens,NY,United States,"['Queens, NY', 'United States']",,51ccbc60498eb28875eaf9ce,,,,,,,,,,,,Queens,Douglas Manor-Douglaston-Little Neck,QN45
8348,Du Jour Bakery,Bakery,365 5th Ave,btwn 5th & 6th St,40.671330595108586,-73.9844435387066,"[{'label': 'display', 'lat': 40.671330595108586, 'lng': -73.9844435387066}, {'label': 'entrance', 'lat': 40.671292, 'lng': -73.984367}]",113,11215,US,Brooklyn,NY,United States,"['365 5th Ave (btwn 5th & 6th St)', 'Brooklyn, NY 11215', 'United States']",,502a50a6011ce8eabd5fe3d5,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8349,Brooklyn Bakery,Bakery,,,40.67108044,-73.98487005,"[{'label': 'display', 'lat': 40.67108044, 'lng': -73.98487005}]",159,11215,US,Brooklyn,NY,United States,"['Brooklyn, NY 11215', 'United States']",,4bd781420b779c74806405a0,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8350,Zana Bakery,Bakery,321 7th Ave,9th St,40.66707224706554,-73.98111187659048,"[{'label': 'display', 'lat': 40.66707224706554, 'lng': -73.98111187659049}]",103,11215,US,Brooklyn,NY,United States,"['321 7th Ave (9th St)', 'Brooklyn, NY 11215', 'United States']",,4b54ea74f964a520f4d227e3,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8351,WINNER  Bakery/Café,Bakery,367 7th Ave,,40.665714,-73.982375,"[{'label': 'display', 'lat': 40.665714, 'lng': -73.982375}]",83,10001,US,New York,NY,United States,"['367 7th Ave', 'New York, NY 10001', 'United States']",,5ee69e067d243b00084edddd,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8353,Regina Bakery,Bakery,635 5th Ave,,40.66303900000001,-73.991348,"[{'label': 'display', 'lat': 40.663039000000005, 'lng': -73.991348}]",194,11215,US,Brooklyn,NY,United States,"['635 5th Ave', 'Brooklyn, NY 11215', 'United States']",,4f32481719836c91c7c84201,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8354,sweet treasures bakery,Bakery,,,40.66295623779297,-73.99227905273438,"[{'label': 'display', 'lat': 40.66295623779297, 'lng': -73.99227905273438}]",232,11232,US,Brooklyn,NY,United States,"['Brooklyn, NY 11232', 'United States']",,502e35e0e4b0b666521eada5,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8355,Three Star Bakery,Bakery,588 5th Ave,,40.66455300000001,-73.99049699999998,"[{'label': 'display', 'lat': 40.664553000000005, 'lng': -73.99049699999999}, {'label': 'entrance', 'lat': 40.664493, 'lng': -73.990375}]",344,11215,US,Brooklyn,NY,United States,"['588 5th Ave', 'Brooklyn, NY 11215', 'United States']",,4c1d34538b3aa593de329a5f,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8356,Sweet Treasures Bakery,Bakery,5th Ave,Between Prospect & 16th St.,40.66455300000001,-73.99049699999998,"[{'label': 'display', 'lat': 40.664553000000005, 'lng': -73.99049699999999}]",344,11215,US,Brooklyn,NY,United States,"['5th Ave (Between Prospect & 16th St.)', 'Brooklyn, NY 11215', 'United States']",,4f8826d9e4b0298188fdddb4,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8357,La Boulangerie Lopez,Bakery,647 5th Ave,btwn 18th & 19th St.,40.66273878464863,-73.99194118608526,"[{'label': 'display', 'lat': 40.66273878464863, 'lng': -73.99194118608527}, {'label': 'entrance', 'lat': 40.662656, 'lng': -73.991872}]",195,11215,US,Brooklyn,NY,United States,"['647 5th Ave (btwn 18th & 19th St.)', 'Brooklyn, NY 11215', 'United States']",,4a49038df964a520e4aa1fe3,,,,,,,,,,,,Brooklyn,Park Slope-Gowanus,BK37
8358,Kabirs Bakery,Bakery,19 5th St,,40.677227,-73.995642,"[{'label': 'display', 'lat': 40.677227, 'lng': -73.995642}, {'label': 'entrance', 'lat': 40.67719, 'lng': -73.995669}]",246,11231,US,Brooklyn,NY,United States,"['19 5th St', 'Brooklyn, NY 11231', 'United States']",,4ea1853a61af76b39c23def6,,,,,,,,,,,,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,BK33
8359,Casale Bakery,Bakery,,,40.521845448704475,-74.23520070076242,"[{'label': 'display', 'lat': 40.52184544870448, 'lng': -74.23520070076242}]",472,,US,,New York,United States,"['New York', 'United States']",,4eac2c5a2c5b5d71e7872c25,,,,,,,,,,,,Staten Island,Charleston-Richmond Valley-Tottenville,SI11
8360,Belli Baci Bakery,Bakery,7358 Amboy Rd,Sleight ave,40.510394,-74.242165,"[{'label': 'display', 'lat': 40.510394, 'lng': -74.242165}, {'label': 'entrance', 'lat': 40.510581, 'lng': -74.242271}]",444,10307,US,Staten Island,NY,United States,"['7358 Amboy Rd (Sleight ave)', 'Staten Island, NY 10307', 'United States']",,4dcd92a522718eed7a224357,,,,,,,,,,,,Staten Island,Charleston-Richmond Valley-Tottenville,SI11
8361,Nonna's Bakery,Bakery,7358 Amboy Rd,,40.5103759765625,-74.2421646118164,"[{'label': 'display', 'lat': 40.5103759765625, 'lng': -74.2421646118164}]",442,10307,US,Staten Island,NY,United States,"['7358 Amboy Rd', 'Staten Island, NY 10307', 'United States']",,4f3285d519836c91c7e012b4,,,,,,,,,,,,Staten Island,Charleston-Richmond Valley-Tottenville,SI11
8362,Bakery Central,Bakery,2571 Arthur Kill Rd,,40.55279159545898,-74.21896362304688,"[{'label': 'display', 'lat': 40.552791595458984, 'lng': -74.21896362304688}]",214,10309,US,Staten Island,NY,United States,"['2571 Arthur Kill Rd', 'Staten Island, NY 10309', 'United States']",,4f43e72c19836ed00191283f,,,,,,,,,,,,Staten Island,Charleston-Richmond Valley-Tottenville,SI11
8363,Fratelli Pizzeria & Bakery,Pizza Place,27 Seguine Ave,,40.525959,-74.201059,"[{'label': 'display', 'lat': 40.525959, 'lng': -74.201059}]",252,10309,US,Staten Island,NY,United States,"['27 Seguine Ave', 'Staten Island, NY 10309', 'United States']",,4b3a93d1f964a520436a25e3,,,,,,,,,,,,Staten Island,Annadale-Huguenot-Prince's Bay-Eltingville,SI01
8364,Davids Bakery,Bakery,5834 Amboy Rd,,40.525708,-74.201937,"[{'label': 'display', 'lat': 40.525708, 'lng': -74.201937}]",224,10309,US,Staten Island,NY,United States,"['5834 Amboy Rd', 'Staten Island, NY 10309', 'United States']",,4f32ad4319836c91c7eef0a2,,,,,,,,,,,,Staten Island,Annadale-Huguenot-Prince's Bay-Eltingville,SI01
8365,Marchese Bakery,Bakery,5834 Amboy Rd,,40.52553939819336,-74.20173645019531,"[{'label': 'display', 'lat': 40.52553939819336, 'lng': -74.20173645019531}]",249,10309,US,Staten Island,NY,United States,"['5834 Amboy Rd', 'Staten Island, NY 10309', 'United States']",,4f323e6e19836c91c7c4645d,,,,,,,,,,,,Staten Island,Annadale-Huguenot-Prince's Bay-Eltingville,SI01
8366,Bruno's Bakery,Bakery,,,40.828716,-73.947622,"[{'label': 'display', 'lat': 40.828716, 'lng': -73.947622}]",431,,US,New York,NY,United States,"['New York, NY', 'United States']",,4dfa866052b1a82364e6e9be,,,,,,,,,,,,Manhattan,Hamilton Heights,MN04
8367,Los Rey Bakery,Bakery,1084 Liberty Ave,,40.678164,-73.869293,"[{'label': 'display', 'lat': 40.678164, 'lng': -73.869293}, {'label': 'entrance', 'lat': 40.678295, 'lng': -73.869325}]",101,11208,US,Brooklyn,NY,United States,"['1084 Liberty Ave', 'Brooklyn, NY 11208', 'United States']",,4f32625119836c91c7d28149,,,,,,,,,,,,Brooklyn,Cypress Hills-City Line,BK83
8368,Levain bakery cookie company,Bakery,,,40.67762871572469,-73.86421303879834,"[{'label': 'display', 'lat': 40.677628715724694, 'lng': -73.86421303879835}]",348,11208,US,Brooklyn,NY,United States,"['Brooklyn, NY 11208', 'United States']",,4f7d2242e4b07071b5425f9c,,,,,,,,,,,,Brooklyn,Cypress Hills-City Line,BK83
8369,Rosamarie Italian Bakery,Bakery,7519 101st Ave,,40.679726450607426,-73.86263858759328,"[{'label': 'display', 'lat': 40.679726450607426, 'lng': -73.86263858759328}]",487,11416,US,Ozone Park,NY,United States,"['7519 101st Ave', 'Ozone Park, NY 11416', 'United States']",,4f447e5819836ed001948226,,,,,,,,,,,,Queens,Woodhaven,QN53
8370,Lizzette Bakery,Bakery,3362 Fulton St,,40.683792,-73.871657,"[{'label': 'display', 'lat': 40.683792, 'lng': -73.871657}, {'label': 'entrance', 'lat': 40.683723, 'lng': -73.871589}]",52,11208,US,Brooklyn,NY,United States,"['3362 Fulton St', 'Brooklyn, NY 11208', 'United States']",,4f32b77719836c91c7f2b90c,,,,,,,,,,,,Brooklyn,Cypress Hills-City Line,BK83
8371,El Mana Bakery inc,Bakery,3366 Fulton St,,40.683679,-73.871431,"[{'label': 'display', 'lat': 40.683679, 'lng': -73.871431}, {'label': 'entrance', 'lat': 40.683763, 'lng': -73.87145}]",75,11208,US,Brooklyn,NY,United States,"['3366 Fulton St', 'Brooklyn, NY 11208', 'United States']",,4f19be4fe4b0918828d83bef,,,,,,,,,,,,Brooklyn,Cypress Hills-City Line,BK83
8372,Disalvo Bakery,Bakery,3406 Fulton St,,40.6842,-73.869904,"[{'label': 'display', 'lat': 40.6842, 'lng': -73.869904}, {'label': 'entrance', 'lat': 40.684194, 'lng': -73.869937}]",194,11208,US,Brooklyn,NY,United States,"['3406 Fulton St', 'Brooklyn, NY 11208', 'United States']",,4f3204c119833175d60a3955,,,,,,,,,,,,Brooklyn,Cypress Hills-City Line,BK83
8373,Angela's Bakery,Bakery,"2942 Fulton St, Brooklyn, NY 11208",,40.67925643920898,-73.88610076904297,"[{'label': 'display', 'lat': 40.679256439208984, 'lng': -73.88610076904297}]",236,11208,US,Brooklyn,NY,United States,"['2942 Fulton St, Brooklyn, NY 11208', 'Brooklyn, NY 11208', 'United States']",,4eaff951b8f7116f20e5dd0e,,,,,,,,,,,,Brooklyn,East New York,BK82
