,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
8485,38 Deli,Asian Restaurant,968-58 Fort Hamilton Parkway,,40.634104690560214,-74.00461821013147,"[{'label': 'display', 'lat': 40.634104690560214, 'lng': -74.00461821013147}]",419,,US,Brooklyn,NY,United States,"['968-58 Fort Hamilton Parkway', 'Brooklyn, NY', 'United States']",,5165c189e4b01528d6180720,,,,,,,,,,,,Brooklyn,Borough Park,BK88
8486,Tokyo Delight,Japanese Restaurant,4205 162nd St,,40.75996780395508,-73.80384063720703,"[{'label': 'display', 'lat': 40.75996780395508, 'lng': -73.80384063720703}]",230,11358,US,Flushing,NY,United States,"['4205 162nd St', 'Flushing, NY 11358', 'United States']",,4f32355f19836c91c7c0d999,,,,,,,,,,,,Queens,East Flushing,QN52
8487,Lupita's Deli,Mexican Restaurant,103-10 A Northern Blvd,,40.758815429782345,-73.86667853703538,"[{'label': 'display', 'lat': 40.758815429782345, 'lng': -73.86667853703538}]",70,11368,US,Corona,NY,United States,"['103-10 A Northern Blvd', 'Corona, NY 11368', 'United States']",,4ca8a30ed971b1f75c5516e1,,,,,,,,,,,,Queens,East Elmhurst,QN27
8488,Danny's Deli & Grocery,Food & Drink Shop,,,40.76842894141069,-73.87266796084954,"[{'label': 'display', 'lat': 40.76842894141069, 'lng': -73.87266796084955}]",167,,US,,New York,United States,"['New York', 'United States']",,4ea9c8efb8f7a50de88ae209,,,,,,,,,,,,Queens,East Elmhurst,QN27
8489,Island Delight,Caribbean Restaurant,205-20,Francis Lewis Blvd & Jamaica Ave,40.71355104446411,-73.754419,"[{'label': 'display', 'lat': 40.71355104446411, 'lng': -73.754419}]",101,11423,US,Jamaica,NY,United States,"['205-20 (Francis Lewis Blvd & Jamaica Ave)', 'Jamaica, NY 11423', 'United States']",,4bbce0878ec3d13a555c1b28,,,,,,,,,,,,Queens,Hollis,QN07
8490,Delicious Nineteen,Bakery,295 Avenue O,,40.611601,-73.973026,"[{'label': 'display', 'lat': 40.611601, 'lng': -73.973026}, {'label': 'entrance', 'lat': 40.611536, 'lng': -73.973014}]",221,11230,US,Brooklyn,NY,United States,"['295 Avenue O', 'Brooklyn, NY 11230', 'United States']",,4f327fe819836c91c7ddd038,,,,,,,,,,,,Brooklyn,Ocean Parkway South,BK46
8491,Diners Delight,American Restaurant,18809 Union Tpke,,40.729530334472656,-73.78081512451172,"[{'label': 'display', 'lat': 40.729530334472656, 'lng': -73.78081512451172}]",348,11366,US,Fresh Meadows,NY,United States,"['18809 Union Tpke', 'Fresh Meadows, NY 11366', 'United States']",,4e4c848dbd413c4cc669f844,,,,,,,,,,,,Queens,Fresh Meadows-Utopia,QN41
8492,King's Delight Queens,Vegetarian / Vegan Restaurant,198-18 Linden Blvd,199th St. and Linden Blvd.,40.69385147094727,-73.75348663330078,"[{'label': 'display', 'lat': 40.693851470947266, 'lng': -73.75348663330078}]",483,11412,US,Saint Albans,NY,United States,"['198-18 Linden Blvd (199th St. and Linden Blvd.)', 'Saint Albans, NY 11412', 'United States']",,4db8876e6a2334682d94e8a7,,,,,,,,,,,,Queens,St. Albans,QN08
8493,mi casa deli,Mexican Restaurant,920 McDonald Ave,18th Ave,40.63157272338867,-73.97766876220703,"[{'label': 'display', 'lat': 40.63157272338867, 'lng': -73.97766876220703}]",130,11218,US,New York,NY,United States,"['920 McDonald Ave (18th Ave)', 'New York, NY 11218', 'United States']",,5b5ca5b756c89f002cb9e02e,,,,,,,,,,,,Brooklyn,Borough Park,BK88
8494,Krakus Polskie Delikatesy,Eastern European Restaurant,304 Ditmas Ave,E 3rd St,40.635592,-73.975725,"[{'label': 'display', 'lat': 40.635591999999995, 'lng': -73.975725}, {'label': 'entrance', 'lat': 40.635689, 'lng': -73.975741}]",109,11218,US,Brooklyn,NY,United States,"['304 Ditmas Ave (E 3rd St)', 'Brooklyn, NY 11218', 'United States']",,4ed27a02490168f8d24a4537,,,,,,,,,,,,Brooklyn,Kensington-Ocean Parkway,BK41
8495,Mexico Lindo y Que Rico Deli,Taco Place,497 Coney Island Ave,Turner Pl.,40.64555900000001,-73.970256,"[{'label': 'display', 'lat': 40.645559000000006, 'lng': -73.970256}, {'label': 'entrance', 'lat': 40.645627, 'lng': -73.970451}]",271,11218,US,Brooklyn,NY,United States,"['497 Coney Island Ave (Turner Pl.)', 'Brooklyn, NY 11218', 'United States']",,4ec0168c61af06192b63ebf5,,,,,,,,,,,,Brooklyn,Flatbush,BK42
8496,Deli El Bigotes,Mexican Restaurant,Church avenue,East 4th street,40.65065,-73.94842,"[{'label': 'display', 'lat': 40.65065, 'lng': -73.94842}, {'label': 'entrance', 'lat': 40.650681, 'lng': -73.948475}]",378,11226,US,Brooklyn,NY,United States,"['Church avenue (East 4th street)', 'Brooklyn, NY 11226', 'United States']",,4d16133a85fc6dcb1473a44e,,,,,,,,,,,,Brooklyn,Erasmus,BK95
8497,My Juice Bar and Deli,Juice Bar,800 E 149th St,,40.812754,-73.906626,"[{'label': 'display', 'lat': 40.812754, 'lng': -73.906626}, {'label': 'entrance', 'lat': 40.812588, 'lng': -73.906643}]",208,10455,US,Bronx,NY,United States,"['800 E 149th St', 'Bronx, NY 10455', 'United States']",,56e98ae9498eb00f635db197,,,,,,,,,,,,Bronx,Melrose South-Mott Haven North,BX34
8498,Ivy Juice Bar & Deli,Juice Bar,800 E 149th St,,40.81251002009193,-73.90664935112,"[{'label': 'display', 'lat': 40.81251002009193, 'lng': -73.90664935112}]",206,10455,US,Bronx,NY,United States,"['800 E 149th St', 'Bronx, NY 10455', 'United States']",,5a5c0890628c8346e75e51f9,,,,,,,,,,,,Bronx,Mott Haven-Port Morris,BX39
8499,Family Pizzeria and Deli,Pizza Place,980 Longwood Ave,,40.816993713378906,-73.89783477783203,"[{'label': 'display', 'lat': 40.816993713378906, 'lng': -73.89783477783203}]",304,10459,US,Bronx,NY,United States,"['980 Longwood Ave', 'Bronx, NY 10459', 'United States']",,4f435ae319834bc91f563351,,,,,,,,,,,,Bronx,Longwood,BX33
8500,Smoothie Life Gormet Deli,Juice Bar,,,40.824220920984395,-73.89281129544194,"[{'label': 'display', 'lat': 40.824220920984395, 'lng': -73.89281129544196}]",414,,US,Bronx,NY,United States,"['Bronx, NY', 'United States']",,56e03130498e863edc7b7f6d,,,,,,,,,,,,Bronx,Hunts Point,BX27
8501,Campus Gourmet Deli,College Cafeteria,258 Dekalb Ave,,40.689276,-73.968636,"[{'label': 'display', 'lat': 40.689276, 'lng': -73.968636}, {'label': 'entrance', 'lat': 40.689347, 'lng': -73.968632}]",239,11205,US,Brooklyn,NY,United States,"['258 Dekalb Ave', 'Brooklyn, NY 11205', 'United States']",,4c1f909363750f47274ebb67,,,,,,,,,,,,Brooklyn,Clinton Hill,BK69
8502,Peapod Delivers,Food Truck,1009 Flatbush Ave,Regent Place,40.69466577595502,-73.96372704705526,"[{'label': 'display', 'lat': 40.69466577595502, 'lng': -73.96372704705527}]",166,11226,US,Brooklyn,NY,United States,"['1009 Flatbush Ave (Regent Place)', 'Brooklyn, NY 11226', 'United States']",,4e6e6de73151d38bc2e032cf,,,,,,,,,,,,Brooklyn,Clinton Hill,BK69
8503,El Jacal Mexicano Deli,Taco Place,,,40.70882,-73.77853,"[{'label': 'display', 'lat': 40.70882, 'lng': -73.77853}]",298,,US,Queens,NY,United States,"['Queens, NY', 'United States']",,56f07711cd10f060dea47afa,,,,,,,,,,,,Queens,Jamaica,QN61
8504,Tony's Deli,Food & Drink Shop,147-13 109TH AVE,LAKEWOOD,40.689728686387895,-73.8025176931512,"[{'label': 'display', 'lat': 40.68972868638789, 'lng': -73.8025176931512}]",352,11435,US,Jamaica,NY,United States,"['147-13 109TH AVE (LAKEWOOD)', 'Jamaica, NY 11435', 'United States']",,4c2dd1ad4e132d7f87fa9cdf,,,,,,,,,,,,Queens,South Jamaica,QN01
8505,Sals Deli,Food & Drink Shop,13502 Liberty Ave,,40.69142150878906,-73.81149291992188,"[{'label': 'display', 'lat': 40.69142150878906, 'lng': -73.81149291992188}]",439,11419,US,South Richmond Hill,NY,United States,"['13502 Liberty Ave', 'South Richmond Hill, NY 11419', 'United States']",,4c7aba592dc19521bc2daf77,,,,,,,,,,,,Queens,South Ozone Park,QN55
8506,Quality Deli and Pizzeria,Pizza Place,3229 Westchester Ave,,40.85221862792969,-73.82904815673828,"[{'label': 'display', 'lat': 40.85221862792969, 'lng': -73.82904815673828}]",259,10461,US,Bronx,NY,United States,"['3229 Westchester Ave', 'Bronx, NY 10461', 'United States']",,4f3212bb19833175d60dd9b7,,,,,,,,,,,,Bronx,Pelham Bay-Country Club-City Island,BX10
8507,Brooklyn Delight,Kosher Restaurant,1636 Coney Island Ave,Ave M,40.61752247928576,-73.96407142999195,"[{'label': 'display', 'lat': 40.61752247928576, 'lng': -73.96407142999196}]",380,11230,US,Brooklyn,NY,United States,"['1636 Coney Island Ave (Ave M)', 'Brooklyn, NY 11230', 'United States']",,55839a4d498eb7238b8b5a1f,,,,,,,,,,,,Brooklyn,Ocean Parkway South,BK46
8508,Delicatessen,Food & Drink Shop,,,40.62614366224096,-73.94190339554206,"[{'label': 'display', 'lat': 40.626143662240956, 'lng': -73.94190339554204}]",515,11210,US,Brooklyn,NY,United States,"['Brooklyn, NY 11210', 'United States']",,507f7886e4b0105cdb49f051,,,,,,,,,,,,Brooklyn,Flatlands,BK58
8509,New York Nick's III,American Restaurant,142 Avenue U,,40.596118,-73.979034,"[{'label': 'display', 'lat': 40.596118, 'lng': -73.979034}]",352,11223,US,Brooklyn,NY,United States,"['142 Avenue U', 'Brooklyn, NY 11223', 'United States']",,4ba2247bf964a520c7de37e3,,,,,,,,,,,,Brooklyn,Gravesend,BK26
8510,Agave Deli Grocery,Mexican Restaurant,253 Kings Highway,,40.60584280663279,-73.98179484046595,"[{'label': 'display', 'lat': 40.6058428066328, 'lng': -73.98179484046595}]",454,,US,Brooklyn,NY,United States,"['253 Kings Highway', 'Brooklyn, NY', 'United States']",,4c8bc5015e048cfa6e68c6cd,,,,,,,,,,,,Brooklyn,Bensonhurst East,BK29
8511,21st Ave Grill And Deli,Food & Drink Shop,,,40.603679,-73.99565799999998,"[{'label': 'display', 'lat': 40.603679, 'lng': -73.995658}, {'label': 'entrance', 'lat': 40.603728, 'lng': -73.995765}]",412,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,516f071f498ee19e13aa46bb,,,,,,,,,,,,Brooklyn,Bensonhurst West,BK28
8512,american deli,American Restaurant,,,40.7082633972168,-73.95771026611328,"[{'label': 'display', 'lat': 40.7082633972168, 'lng': -73.95771026611328}]",425,11211,US,Brooklyn,NY,United States,"['Brooklyn, NY 11211', 'United States']",,4eff81716c25c5ce81020b13,,,,,,,,,,,,Brooklyn,Williamsburg,BK72
8513,Tompkins Deli & Grocery,Food & Drink Shop,264 Tompkins Ave,,40.688857,-73.945172,"[{'label': 'display', 'lat': 40.688857, 'lng': -73.945172}, {'label': 'entrance', 'lat': 40.688861, 'lng': -73.945135}]",395,11216,US,Brooklyn,NY,United States,"['264 Tompkins Ave', 'Brooklyn, NY 11216', 'United States']",,532c7d8d498ef8a08be4f434,,,,,,,,,,,,Brooklyn,Bedford,BK75
8514,Nostrand Gourmet Deli,Food & Drink Shop,,,40.686555589839344,-73.94896966085808,"[{'label': 'display', 'lat': 40.686555589839344, 'lng': -73.94896966085808}]",50,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,53aa05ef498ecfb18fab8524,,,,,,,,,,,,Brooklyn,Bedford,BK75
8515,5 Star - Halal Deli/Grocery,Cuban Restaurant,,,40.679699060604136,-73.92130011616356,"[{'label': 'display', 'lat': 40.67969906060413, 'lng': -73.92130011616356}]",236,,US,,New York,United States,"['New York', 'United States']",,4eb1907b775b7cb808f59881,,,,,,,,,,,,Brooklyn,Stuyvesant Heights,BK35
8516,Deli La Placita Olivera 832 Broadway,Food & Drink Shop,,,40.69930103509811,-73.93990573680199,"[{'label': 'display', 'lat': 40.69930103509811, 'lng': -73.93990573680199}]",98,11206,US,Brooklyn,NY,United States,"['Brooklyn, NY 11206', 'United States']",,4ee2aa8b29c20563bc3ee1ad,,,,,,,,,,,,Brooklyn,Bushwick South,BK78
8517,Sanchez Deli & Fruit,Mexican Restaurant,816 Broadway,btwn Ellery St & Park Ave,40.69921865897656,-73.93965125083923,"[{'label': 'display', 'lat': 40.699218658976555, 'lng': -73.93965125083923}]",77,11206,US,Brooklyn,NY,United States,"['816 Broadway (btwn Ellery St & Park Ave)', 'Brooklyn, NY 11206', 'United States']",,5e24c5109dfc690007ef8552,,,,,,,,,,,,Brooklyn,Bushwick South,BK78
8518,Cherokee Deli,Mexican Restaurant,1626 Broadway,at Eldert St.,40.68675406707986,-73.91343067911706,"[{'label': 'display', 'lat': 40.68675406707986, 'lng': -73.91343067911706}]",340,11207,US,Brooklyn,NY,United States,"['1626 Broadway (at Eldert St.)', 'Brooklyn, NY 11207', 'United States']",,4e37204cd22d4cf95ede0138,,,,,,,,,,,,Brooklyn,Bushwick South,BK78
8519,Esther's Deli & Grill,Chinese Restaurant,463 Albany Ave Brooklyn,,40.66409006474939,-73.93986555379983,,442,11213,US,Brooklyn,NY,United States,"['463 Albany Ave Brooklyn', 'Brooklyn, NY 11213', 'United States']",,49f69817f964a520536c1fe3,,,,,,,,,,,,Brooklyn,Crown Heights South,BK63
8520,People's Deli & Grocery,Food & Drink Shop,,,40.66537,-73.95357,"[{'label': 'display', 'lat': 40.66537, 'lng': -73.95357}]",517,11225,US,Brooklyn,NY,United States,"['Brooklyn, NY 11225', 'United States']",,58815c05af7d1717ffd601cb,,,,,,,,,,,,Brooklyn,Crown Heights South,BK63
8521,G&B Terminal Deli Inc.,Buffet,22 Brooklyn Terminal Market,,40.64359780407728,-73.91559924066162,"[{'label': 'display', 'lat': 40.64359780407727, 'lng': -73.91559924066163}]",243,,US,Brooklyn,NY,United States,"['22 Brooklyn Terminal Market', 'Brooklyn, NY', 'United States']",,5138a73be4b090c2c92ed8b7,,,,,,,,,,,,Brooklyn,Canarsie,BK50
8522,Caribbean Jerkee's Delight,Caribbean Restaurant,932 Utica Ave,,40.650451191782544,-73.93019842946427,"[{'label': 'display', 'lat': 40.65045119178255, 'lng': -73.93019842946427}]",391,11203,US,Brooklyn,NY,United States,"['932 Utica Ave', 'Brooklyn, NY 11203', 'United States']",,54cbfa04498ed2bdfc2d16f2,,,,,,,,,,,,Brooklyn,Rugby-Remsen Village,BK96
8523,Delias Unisex #2,Salon / Barbershop,,,40.66406084062436,-73.92432558842808,"[{'label': 'display', 'lat': 40.66406084062436, 'lng': -73.92432558842808}]",409,11212,US,Brooklyn,NY,United States,"['Brooklyn, NY 11212', 'United States']",,502973dce4b0f6fce2d16591,,,,,,,,,,,,Brooklyn,Brownsville,BK81
8524,tasty delicious,Caribbean Restaurant,Ave A,Remsen Ave,40.65119764094867,-73.91773493565206,"[{'label': 'display', 'lat': 40.65119764094867, 'lng': -73.91773493565206}]",152,11236,US,Brooklyn,NY,United States,"['Ave A (Remsen Ave)', 'Brooklyn, NY 11236', 'United States']",,53408a98498e444a26d6b42b,,,,,,,,,,,,Brooklyn,Rugby-Remsen Village,BK96
8525,Geo's West Indian Delite,Caribbean Restaurant,240 E 46th St,CLarkson and Lenox,40.656084,-73.935017,"[{'label': 'display', 'lat': 40.656084, 'lng': -73.935017}, {'label': 'entrance', 'lat': 40.656095, 'lng': -73.934878}]",454,11203,US,Brooklyn,NY,United States,"['240 E 46th St (CLarkson and Lenox)', 'Brooklyn, NY 11203', 'United States']",,4ef12603991171a2839015e9,,,,,,,,,,,,Brooklyn,East Flatbush-Farragut,BK91
8526,Ying Delight,Chinese Restaurant,4204 Avenue D,,40.64143371582031,-73.93680572509766,"[{'label': 'display', 'lat': 40.64143371582031, 'lng': -73.93680572509766}]",263,11203,US,Brooklyn,NY,United States,"['4204 Avenue D', 'Brooklyn, NY 11203', 'United States']",,4e6bfa5cae603c15ef7045d5,,,,,,,,,,,,Brooklyn,East Flatbush-Farragut,BK91
8527,Tasty Delicious,Bakery,4202 Avenue D,E 42,40.64141845703125,-73.93730163574219,"[{'label': 'display', 'lat': 40.64141845703125, 'lng': -73.93730163574219}]",298,11203,US,Brooklyn,NY,United States,"['4202 Avenue D (E 42)', 'Brooklyn, NY 11203', 'United States']",,561d8479498e81098590730f,,,,,,,,,,,,Brooklyn,East Flatbush-Farragut,BK91
8528,L.R. Deli Grocery,German Restaurant,222 Palmetto St,,40.694924,-73.915288,"[{'label': 'display', 'lat': 40.694924, 'lng': -73.915288}, {'label': 'entrance', 'lat': 40.694966, 'lng': -73.915361}]",153,11221,US,Brooklyn,NY,United States,"['222 Palmetto St', 'Brooklyn, NY 11221', 'United States']",,50c744a1e4b0af51054505be,,,,,,,,,,,,Brooklyn,Bushwick North,BK77
8529,AndyDiane Deli Grocery,Taco Place,242 Central Ave,,40.697092,-73.923787,"[{'label': 'display', 'lat': 40.697092, 'lng': -73.923787}, {'label': 'entrance', 'lat': 40.697148, 'lng': -73.923734}]",165,11221,US,Brooklyn,NY,United States,"['242 Central Ave', 'Brooklyn, NY 11221', 'United States']",,4ca8e01744a8224bba151c40,,,,,,,,,,,,Brooklyn,Bushwick South,BK78
8530,Tres Marias Taco Deli,Mexican Restaurant,146 Wilson Ave,,40.70036199999999,-73.92563299999998,"[{'label': 'display', 'lat': 40.70036199999999, 'lng': -73.92563299999999}]",53,11237,US,Brooklyn,NY,United States,"['146 Wilson Ave', 'Brooklyn, NY 11237', 'United States']",,58132ed838fadde3c2601d5f,,,,,,,,,,,,Brooklyn,Bushwick South,BK78
8531,Deli express catering,American Restaurant,5400 myrtle Ave,,40.69891918900762,-73.9100302483282,"[{'label': 'display', 'lat': 40.69891918900762, 'lng': -73.91003024832821}]",99,11385,US,,New York,United States,"['5400 myrtle Ave', 'NY 11385', 'United States']",,4ed2916a8231b9ef8b2bcb64,,,,,,,,,,,,Brooklyn,Bushwick North,BK77
8532,Santa Ana Deli,Mexican Restaurant,Stockholm and Irving,,40.702289918096746,-73.92000200621497,"[{'label': 'display', 'lat': 40.70228991809674, 'lng': -73.92000200621497}]",397,,US,Brooklyn,NY,United States,"['Stockholm and Irving', 'Brooklyn, NY', 'United States']",,4aa6f8edf964a520ac4b20e3,,,,,,,,,,,,Brooklyn,Bushwick North,BK77
8533,Cholula Deli,Taco Place,222 Wykoff Avenue,,40.700974,-73.914123,"[{'label': 'display', 'lat': 40.700974, 'lng': -73.914123}, {'label': 'entrance', 'lat': 40.701053, 'lng': -73.914047}]",143,,US,Brooklyn,NY,United States,"['222 Wykoff Avenue', 'Brooklyn, NY', 'United States']",,52ec4bad498e7d846c4e07f9,,,,,,,,,,,,Brooklyn,Bushwick North,BK77
8534,Cholula Deli,Mexican Restaurant,1481 Myrtle Ave,Menahan st.,40.699173,-73.91650899999998,"[{'label': 'display', 'lat': 40.699172999999995, 'lng': -73.91650899999999}, {'label': 'entrance', 'lat': 40.699091, 'lng': -73.916497}]",141,11237,US,Brooklyn,NY,United States,"['1481 Myrtle Ave (Menahan st.)', 'Brooklyn, NY 11237', 'United States']",,4ba6e4b1f964a520ee7539e3,,,,,,,,,,,,Brooklyn,Bushwick North,BK77
8535,Viannely Deli Grocery,Mexican Restaurant,,,40.700130681639315,-73.912269346869,"[{'label': 'display', 'lat': 40.700130681639315, 'lng': -73.912269346869}]",121,11237,US,Brooklyn,NY,United States,"['Brooklyn, NY 11237', 'United States']",,4f79f6b2e4b0eedfe85b5664,,,,,,,,,,,,Brooklyn,Bushwick North,BK77
8536,Pronto Deli,Diner,5203 Metropolitan Ave,,40.71477401372086,-73.91624738484789,"[{'label': 'display', 'lat': 40.71477401372087, 'lng': -73.91624738484789}]",194,11385,US,Ridgewood,NY,United States,"['5203 Metropolitan Ave', 'Ridgewood, NY 11385', 'United States']",,51950e95498e979a6c4b605a,,,,,,,,,,,,Queens,Maspeth,QN30
8537,Angelo's Deli,Spanish Restaurant,5000 Grand Ave,,40.71677017211914,-73.91767120361328,"[{'label': 'display', 'lat': 40.71677017211914, 'lng': -73.91767120361328}]",271,11378,US,Maspeth,NY,United States,"['5000 Grand Ave', 'Maspeth, NY 11378', 'United States']",,4bacdd2bf964a5204c133be3,,,,,,,,,,,,Queens,Maspeth,QN30
8538,GMC Temaxcal,Mexican Restaurant,163 Park Ave,,40.696361,-73.972976,"[{'label': 'display', 'lat': 40.696360999999996, 'lng': -73.972976}, {'label': 'entrance', 'lat': 40.69627, 'lng': -73.972958}]",191,11205,US,Brooklyn,NY,United States,"['163 Park Ave', 'Brooklyn, NY 11205', 'United States']",,4c798ccfa8683704d611114d,,,,,,,,,,,,Brooklyn,Fort Greene,BK68
8539,merit deli,Bakery,32-02 37th Ave,,40.75454657247136,-73.93040509512062,"[{'label': 'display', 'lat': 40.75454657247136, 'lng': -73.93040509512062}]",297,,US,Long Island City,NY,United States,"['32-02 37th Ave', 'Long Island City, NY', 'United States']",,547487bf498e8e7662b33ce1,,,,,,,,,,,,Queens,Queensbridge-Ravenswood-Long Island City,QN68
8540,Westchester Delight,Bakery,1528 Westchester Ave,,40.82834243774414,-73.87853240966797,"[{'label': 'display', 'lat': 40.82834243774414, 'lng': -73.87853240966797}]",245,10472,US,Bronx,NY,United States,"['1528 Westchester Ave', 'Bronx, NY 10472', 'United States']",,4f3224ed19836c91c7ba7e06,,,,,,,,,,,,Bronx,Soundview-Bruckner,BX55
8541,Jimmy's Deli and Grill!,American Restaurant,,,40.841924,-73.855751,"[{'label': 'display', 'lat': 40.841924, 'lng': -73.855751}, {'label': 'entrance', 'lat': 40.842057, 'lng': -73.85573}]",197,10462,US,Bronx,NY,United States,"['Bronx, NY 10462', 'United States']",,57613a3f498ecbe793d4d70e,,,,,,,,,,,,Bronx,Parkchester,BX46
8542,Day & Night Deli,Food & Drink Shop,Hugh J Grant Circle,Metropolitan Ave,40.83422316518843,-73.8609499361277,"[{'label': 'display', 'lat': 40.83422316518844, 'lng': -73.86094993612771}]",201,10462,US,Bronx,NY,United States,"['Hugh J Grant Circle (Metropolitan Ave)', 'Bronx, NY 10462', 'United States']",,4cc67ad1b2beb1f7fbb7284c,,,,,,,,,,,,Bronx,Parkchester,BX46
8543,Diaz Grocery,Food & Drink Shop,White Plains rd.,Watson ave.,40.82834329683904,-73.86095601146073,"[{'label': 'display', 'lat': 40.82834329683904, 'lng': -73.86095601146073}, {'label': 'entrance', 'lat': 40.828266, 'lng': -73.860794}]",222,10472,US,Bronx,NY,United States,"['White Plains rd. (Watson ave.)', 'Bronx, NY 10472', 'United States']",,4c90e6ed238c6dcbc45cbb55,,,,,,,,,,,,Bronx,Soundview-Bruckner,BX55
8544,Forest Delicatessen,Food & Drink Shop,,,40.709543,-73.857985,"[{'label': 'display', 'lat': 40.709543, 'lng': -73.857985}]",256,11385,US,Ridgewood,NY,United States,"['Ridgewood, NY 11385', 'United States']",,4c83ba4147cc224bec7d919f,,,,,,,,,,,,Queens,Glendale,QN19
